Ciklus;Szam;Típus;Főtípus;Jelleg;Benyújtva;Új/átdolgozott változat;Átiktatott változat;Régi irományszám;Állapot;Tárgyalási mód;Vezérszónoki tárgyalás;Bizottsági állapot;Kihirdetés száma;MK száma;Kihirdetés dátuma;Megjegyzés;Benyújtó(k);Irományszöveg;Tárgysorozatba vétel;Elfogadott cím;Napirendi pont típusa;CiklusEv;Delay
5;661;törvényjavaslat;törvényjavaslat;módosító;2016-02-10;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Sallai R. Benedek (LMP), Dr. Schiffer András (LMP);szöveges PDF;;;"";2014-2018;
5;662;törvényjavaslat;törvényjavaslat;módosító;2016-02-09;;"";"";kihirdetve;normál;;;II;33;2016-03-09;"";kormány (nemzetgazdasági miniszter);szöveges PDF;;;"";2014-2018;29
5;663;törvényjavaslat;törvényjavaslat;módosító;2016-02-09;;"";"";kihirdetve;normál;;;XXII;49;2016-04-11;A törvényjavaslat plenáris vitája során a Kormány képviseletét a honvédelmi miniszter is ellátja.;kormány (külgazdasági és külügyminiszter);szöveges PDF;;;NemzetiségiUniós;2014-2018;62
5;664;törvényjavaslat;törvényjavaslat;módosító;2016-02-09;;"";"";kihirdetve;normál;;;XII;45;2016-04-01;"";"Németh Szilárd István (Fidesz)
2016.02.15.: Dr. Galambos Dénes (Fidesz)
2016.02.17.: Dr. Mengyi Roland (Fidesz)";szöveges PDF;;;"";2014-2018;52
5;665;törvényjavaslat;törvényjavaslat;módosító;2016-02-04;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Szabó Timea (független);szöveges PDF;;;"";2014-2018;
5;666;törvényjavaslat;törvényjavaslat;módosító;2016-02-03;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Hegedűs Lorántné (Jobbik);szöveges PDF;;;"";2014-2018;
5;667;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2016-01-29;;"";"";kihirdetve;normál;;;VI;34;2016-03-10;"";kormány (nemzeti fejlesztési miniszter);szöveges PDF;;;"";2014-2018;41
5;668;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2016-01-29;;"";"";kihirdetve;normál;;;VII;34;2016-03-10;"";kormány (nemzeti fejlesztési miniszter);szöveges PDF;;A Magyarország Kormánya és a Globális Zöld Növekedési Intézet között a Globális Zöld Növekedési Intézet kiváltságairól és mentességeiről szóló jogállási megállapodás kihirdetéséről;"";2014-2018;41
5;669;törvényjavaslat;törvényjavaslat;új;2016-01-27;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Szél Bernadett (LMP);szöveges PDF;;;"";2014-2018;
5;670;Alaptörvény elfogadására, illetve módosítására irányuló javaslat;törvényjavaslat;módosító;2016-01-26;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Szabó Timea (független);szöveges PDF;;;"";2014-2018;
5;671;törvényjavaslat;törvényjavaslat;módosító;2016-01-26;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Kiss László (MSZP);szöveges PDF;;;"";2014-2018;
5;672;Alaptörvény elfogadására, illetve módosítására irányuló javaslat;törvényjavaslat;módosító;2016-01-25;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Szél Bernadett (LMP);szöveges PDF;;;"";2014-2018;
5;673;törvényjavaslat;törvényjavaslat;módosító;2016-01-25;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Szél Bernadett (LMP), Dr. Schiffer András (LMP);szöveges PDF;;;"";2014-2018;
5;674;törvényjavaslat;törvényjavaslat;módosító;2016-01-22;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Schmuck Erzsébet (LMP);szöveges PDF;;;"";2014-2018;
5;675;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2016-01-22;;"";"";kihirdetve;normál;;;IV;34;2016-03-10;"";kormány (nemzetgazdasági miniszter);szöveges PDF;;;"";2014-2018;48
5;676;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2016-01-21;;"";"";kihirdetve;normál;;;V;34;2016-03-10;"";kormány (honvédelmi miniszter);szöveges PDF;;;"";2014-2018;49
5;677;törvényjavaslat;törvényjavaslat;módosító;2016-01-20;;"";"";visszavonva;normál;;;"";"";;"";Hegedűs Lorántné (Jobbik);szöveges PDF;;;"";2014-2018;
5;678;törvényjavaslat;törvényjavaslat;új;2016-01-20;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Szabó Timea (független);szöveges PDF;;;"";2014-2018;
5;679;törvényjavaslat;törvényjavaslat;módosító;2016-01-20;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Tóth Bertalan (MSZP), Dr. Józsa István (MSZP);szöveges PDF;;;"";2014-2018;
5;680;költségvetési törvényjavaslat;törvényjavaslat;módosító;2016-01-15;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Tóbiás József (MSZP), Tukacs István (MSZP);szöveges PDF;;;"";2014-2018;
5;681;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2016-01-15;;"";"";kihirdetve;normál;;;VIII;34;2016-03-10;"";kormány (külgazdasági és külügyminiszter);szöveges PDF;;;"";2014-2018;55
5;682;törvényjavaslat;törvényjavaslat;módosító;2016-01-14;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Schmuck Erzsébet (LMP);szöveges PDF;;;"";2014-2018;
5;683;törvényjavaslat;törvényjavaslat;módosító;2016-01-05;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Tóbiás József (MSZP), Gőgös Zoltán (MSZP);szöveges PDF;;;"";2014-2018;
5;684;törvényjavaslat;törvényjavaslat;módosító;2015-12-28;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Schmuck Erzsébet (LMP), Dr. Schiffer András (LMP);szöveges PDF;;;"";2014-2018;
5;685;törvényjavaslat;törvényjavaslat;módosító;2015-12-23;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Gyurcsány Ferenc (független), Dr. Vadai Ágnes (független), Varju László (független), Dr. Oláh Lajos (független);szöveges PDF;;;"";2014-2018;
5;686;törvényjavaslat;törvényjavaslat;módosító;2015-12-22;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Szabó Timea (független);szöveges PDF;;;"";2014-2018;
5;687;törvényjavaslat;törvényjavaslat;módosító;2015-12-22;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Hegedűs Lorántné (Jobbik), Szilágyi György (Jobbik);szöveges PDF;;;"";2014-2018;
5;688;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2015-12-22;;"";"";kihirdetve;normál;;;III;34;2016-03-10;"";kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2014-2018;79
5;689;törvényjavaslat;törvényjavaslat;módosító;2015-12-22;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Schiffer András (LMP);szöveges PDF;;;"";2014-2018;
5;690;törvényjavaslat;törvényjavaslat;módosító;2015-12-21;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Szabó Timea (független);szöveges PDF;;;"";2014-2018;
5;691;költségvetési törvényjavaslat;törvényjavaslat;módosító;2015-12-16;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Szél Bernadett (LMP);szöveges PDF;;;"";2014-2018;
5;692;törvényjavaslat;törvényjavaslat;módosító;2015-12-15;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Szabó Timea (független);szöveges PDF;;;"";2014-2018;
5;693;törvényjavaslat;törvényjavaslat;módosító;2015-12-14;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Szél Bernadett (LMP);szöveges PDF;;;"";2014-2018;
5;694;törvényjavaslat;törvényjavaslat;módosító;2015-12-14;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Tóbiás József (MSZP), Gúr Nándor (MSZP);szöveges PDF;;;"";2014-2018;
5;695;törvényjavaslat;törvényjavaslat;módosító;2015-12-14;;"";"";kihirdetve;kivételes tárgyalásban;;;CCXII;197;2015-12-16;2015.12.14. 12:17 órakor a törvényjavaslatot technikai hiba miatt újra szkenneltük, eredeti benyújtott szövege az irományhoz kapcsolódó háttéranyagok és egyéb dokumentumok között található.;kormány (Miniszterelnöki Kabinetirodát vezető miniszter), kormány (nemzetgazdasági miniszter);szöveges PDF;;;"";2014-2018;2
5;696;törvényjavaslat;törvényjavaslat;új;2015-12-09;;"";"";kihirdetve;határozati házszabályi rendelkezésektől való eltéréssel;;;CCXIV;201;2015-12-22;"";kormány (igazságügyi miniszter);szöveges PDF;;;"";2014-2018;13
5;697;költségvetési törvényjavaslat;törvényjavaslat;módosító;2015-12-09;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Hegedűs Lorántné (Jobbik);szöveges PDF;;;"";2014-2018;
5;698;költségvetési törvényjavaslat;törvényjavaslat;módosító;2015-12-07;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Szél Bernadett (LMP);szöveges PDF;;;"";2014-2018;
5;699;törvényjavaslat;törvényjavaslat;módosító;2015-12-07;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Tóbiás József (MSZP), Harangozó Gábor István (MSZP), Dr. Bárándy Gergely (MSZP), Dr. Tóth Bertalan (MSZP), Dr. Harangozó Tamás (MSZP), Lukács Zoltán (MSZP), Dr. Hiller István (MSZP), Korózs Lajos (MSZP), Gőgös Zoltán (MSZP), Heringes Anita (MSZP), Bangóné Borbély Ildikó (MSZP), Kiss László (MSZP), Tukacs István (MSZP), Mesterházy Attila (MSZP), Gúr Nándor (MSZP), Horváth Imre (MSZP), Hiszékeny Dezső (MSZP);szöveges PDF;;;"";2014-2018;
5;700;törvényjavaslat;törvényjavaslat;módosító;2015-12-07;;"";"";visszavonva;normál;;;"";"";;"";Szabó Timea (független);szöveges PDF;;;"";2014-2018;
5;701;törvényjavaslat;törvényjavaslat;új;2016-05-17;;"";"";kihirdetve;normál;;;XCI;91;2016-06-24;"";kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2014-2018;38
5;702;törvényjavaslat;törvényjavaslat;módosító;2016-05-17;;"";"";kihirdetve;normál;;;LXXX;90;2016-06-23;"";kormány (emberi erőforrások minisztere);szöveges PDF;;;"";2014-2018;37
5;703;törvényjavaslat;törvényjavaslat;új;2016-05-17;;"";"";kihirdetve;normál;;;LXXIV;90;2016-06-23;"";kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2014-2018;37
5;704;törvényjavaslat;törvényjavaslat;módosító;2016-05-17;;"";"";kihirdetve;normál;;;CII;158;2016-10-19;"";"Lázár János (Fidesz)
2016.05.20.: Pócs János (Fidesz)
2016.05.23.: Dr. Völner Pál (Fidesz)";szöveges PDF;;;"";2014-2018;155
5;705;törvényjavaslat;törvényjavaslat;új;2016-05-17;;"";"";kihirdetve;normál;;;LVIII;86;2016-06-14;"";"Dr. Gulyás Gergely (Fidesz), Bánki Erik (Fidesz)
2016.05.23.: Dr. Vas Imre (Fidesz)
2016.05.23.: Hollik István (KDNP)";szöveges PDF;;;"";2014-2018;28
5;706;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2016-05-17;;"";"";kihirdetve;normál;;;LXV;87;2016-06-15;"";kormány (külgazdasági és külügyminiszter);szöveges PDF;;;"";2014-2018;29
5;707;törvényjavaslat;törvényjavaslat;módosító;2016-05-17;;"";"";kihirdetve;normál;;;LXXXIV;90;2016-06-23;"";kormány (nemzeti fejlesztési miniszter);szöveges PDF;;;"";2014-2018;37
5;708;törvényjavaslat;törvényjavaslat;módosító;2016-05-17;;"";"";kihirdetve;normál;;;LXIV;86;2016-06-14;"";kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;Az állami tisztviselőkről szóló 2016. évi LII. törvény hatálybalépésével összefüggő egyes törvények módosításáról;"";2014-2018;28
5;709;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;módosító;2016-05-17;;T/383;"";tárgyalása lezárva;normál;;;"";"";;"";kormány (igazságügyi miniszter);szöveges PDF;;;"";2014-2018;
5;710;törvényjavaslat;törvényjavaslat;módosító;2016-05-17;;"";"";kihirdetve;normál;;;LXXXVI;90;2016-06-23;"";Harrach Péter (KDNP), Dr. Vejkey Imre (KDNP);szöveges PDF;;;"";2014-2018;37
5;711;törvényjavaslat;törvényjavaslat;módosító;2016-05-17;;"";"";kihirdetve;normál;;;LXXIX;90;2016-06-23;"";kormány (nemzetgazdasági miniszter);szöveges PDF;;;"";2014-2018;37
5;712;törvényjavaslat;törvényjavaslat;módosító;2016-05-17;;"";"";kihirdetve;normál;;;LXII;86;2016-06-14;"";kormány (nemzeti fejlesztési miniszter);szöveges PDF;;;"";2014-2018;28
5;713;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2016-05-17;;"";"";visszavonva;normál;;;"";"";;2016.05.17. 18:00 a törvényjavaslat mellékleteinek megjelenítése - terjedelmi okokra való tekintettel - feldolgozás alatt. 2016.05.18. 14:45 az előterjesztés feldolgozása befejezödőtt, a honlapon a törvényjavaslat teljes szövege megismerhető.;kormány (nemzeti fejlesztési miniszter);szöveges PDF;;;"";2014-2018;
5;714;törvényjavaslat;törvényjavaslat;új;2016-05-17;;"";"";tárgyalása lezárva;normál;;;"";"";;"";Révész Máriusz (Fidesz);szöveges PDF;;;"";2014-2018;
5;715;törvényjavaslat;törvényjavaslat;módosító;2016-05-17;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Hegedűs Lorántné (Jobbik);szöveges PDF;;;"";2014-2018;
5;716;Alaptörvény elfogadására, illetve módosítására irányuló javaslat;törvényjavaslat;módosító;2016-05-13;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Schiffer András (LMP);szöveges PDF;;;"";2014-2018;
5;717;törvényjavaslat;törvényjavaslat;módosító;2016-05-13;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Schiffer András (LMP);szöveges PDF;;;"";2014-2018;
5;718;törvényjavaslat;törvényjavaslat;módosító;2016-05-13;;"";"";kihirdetve;normál;;;LXXXVIII;90;2016-06-23;"";"Kósa Lajos (Fidesz), Font Sándor (Fidesz)
2016.05.23.: Nyitrai Zsolt (Fidesz)
2016.06.07.: Farkas Sándor (Fidesz)";szöveges PDF;;;"";2014-2018;41
5;719;törvényjavaslat;törvényjavaslat;módosító;2016-05-11;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Novák Előd (Jobbik);szöveges PDF;;;"";2014-2018;
5;720;törvényjavaslat;törvényjavaslat;módosító;2016-05-10;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Gúr Nándor (MSZP), Dr. Varga László (MSZP), Horváth Imre (MSZP), Dr. Harangozó Tamás (MSZP), Tóbiás József (MSZP), Bangóné Borbély Ildikó (MSZP), Dr. Bárándy Gergely (MSZP), Burány Sándor (MSZP), Demeter Márta (MSZP), Gőgös Zoltán (MSZP), Harangozó Gábor István (MSZP), Heringes Anita (MSZP), Dr. Hiller István (MSZP), Hiszékeny Dezső (MSZP), Dr. Józsa István (MSZP), Kiss László (MSZP), Korózs Lajos (MSZP), Kunhalmi Ágnes (MSZP), Dr. Legény Zsolt (MSZP), Lukács Zoltán (MSZP), Dr. Molnár Zsolt (MSZP), Szabó Sándor (MSZP), Dr. Szakács László (MSZP), Teleki László (MSZP), Dr. Tóth Bertalan (MSZP), Tóth Csaba (MSZP), Tukacs István (MSZP), Velez Árpád (MSZP);szöveges PDF;;;"";2014-2018;
5;721;törvényjavaslat;törvényjavaslat;módosító;2016-05-10;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Schmuck Erzsébet (LMP);szöveges PDF;;;"";2014-2018;
5;722;törvényjavaslat;törvényjavaslat;módosító;2016-05-10;;"";"";kihirdetve;normál;;;LXIII;86;2016-06-14;"";"Lázár János (Fidesz)
2016.05.19.: Dr. Mengyi Roland (Fidesz)";szöveges PDF;;;"";2014-2018;35
5;723;törvényjavaslat;törvényjavaslat;módosító;2016-05-09;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Ikotity István (LMP), Dr. Szél Bernadett (LMP);szöveges PDF;;;"";2014-2018;
5;724;Alaptörvény elfogadására, illetve módosítására irányuló javaslat;törvényjavaslat;módosító;2016-05-06;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Szabó Timea (független);szöveges PDF;;;"";2014-2018;
5;725;törvényjavaslat;törvényjavaslat;új;2016-05-06;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Szabó Timea (független);szöveges PDF;;;"";2014-2018;
5;726;törvényjavaslat;törvényjavaslat;módosító;2016-05-06;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Szél Bernadett (LMP), Schmuck Erzsébet (LMP);szöveges PDF;;;"";2014-2018;
5;727;törvényjavaslat;törvényjavaslat;új;2016-05-03;;"";"";kihirdetve;normál;;;LXVIII;88;2016-06-17;Az előterjesztést benyújtói kérésre - technikai hiba miatt - 2016.05.04-én 12:22 órakor újraszkennelve.;kormány (nemzetgazdasági miniszter);szöveges PDF;;;"";2014-2018;45
5;728;törvényjavaslat;törvényjavaslat;módosító;2016-05-03;;"";"";kihirdetve;normál;;;LXXXI;90;2016-06-23;"";kormány (nemzeti fejlesztési miniszter);szöveges PDF;;;"";2014-2018;51
5;729;törvényjavaslat;törvényjavaslat;módosító;2016-05-03;;"";"";kihirdetve;normál;;;LXVI;87;2016-06-15;"";kormány (nemzetgazdasági miniszter);szöveges PDF;;;"";2014-2018;43
5;730;törvényjavaslat;törvényjavaslat;módosító;2016-05-03;;"";"";kihirdetve;normál;;;LXVII;88;2016-06-17;"";kormány (nemzetgazdasági miniszter);szöveges PDF;;;Nemzetiségi;2014-2018;45
5;731;törvényjavaslat;törvényjavaslat;módosító;2016-05-03;;"";"";kihirdetve;normál;;;LXX;88;2016-06-17;"";"Kósa Lajos (Fidesz), Bánki Erik (Fidesz)
2016.05.09.: Hadházy Sándor (Fidesz)";szöveges PDF;;;"";2014-2018;45
5;732;költségvetési törvényjavaslat;törvényjavaslat;módosító;2016-05-03;;"";"";kihirdetve;normál;;;LXXVI;90;2016-06-23;"";kormány (nemzetgazdasági miniszter);szöveges PDF;;;Nemzetiségi;2014-2018;51
5;733;törvényjavaslat;törvényjavaslat;módosító;2016-05-03;;"";"";tárgyalása lezárva;normál;;;"";"";;"";Boldog István (Fidesz);szöveges PDF;;;"";2014-2018;
5;734;törvényjavaslat;törvényjavaslat;módosító;2016-05-03;;"";"";kihirdetve;normál;;;LXXVIII;90;2016-06-23;"";kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2014-2018;51
5;735;törvényjavaslat;törvényjavaslat;módosító;2016-05-03;;"";"";kihirdetve;normál;;;LXXXIX;90;2016-06-23;"";kormány (földművelésügyi miniszter);szöveges PDF;;;Uniós;2014-2018;51
5;736;törvényjavaslat;törvényjavaslat;módosító;2016-05-03;;"";"";kihirdetve;normál;;;LXXV;90;2016-06-23;"";kormány (nemzeti fejlesztési miniszter);szöveges PDF;;;"";2014-2018;51
5;737;törvényjavaslat;törvényjavaslat;módosító;2016-05-03;;"";"";kihirdetve;normál;;;LXXVII;90;2016-06-23;"";kormány (igazságügyi miniszter);szöveges PDF;;;"";2014-2018;51
5;738;törvényjavaslat;törvényjavaslat;új;2016-05-03;;"";"";kihirdetve;normál;;;XCIII;92;2016-06-27;"";kormány (igazságügyi miniszter);szöveges PDF;;;"";2014-2018;55
5;739;törvényjavaslat;törvényjavaslat;módosító;2016-05-03;;"";"";kihirdetve;normál;;;XCIV;92;2016-06-27;"";kormány (belügyminiszter);szöveges PDF;;;"";2014-2018;55
5;740;törvényjavaslat;törvényjavaslat;módosító;2016-05-03;;"";"";kihirdetve;normál;;;XCII;91;2016-06-24;"";kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2014-2018;52
5;741;törvényjavaslat;törvényjavaslat;módosító;2016-05-03;;"";"";kihirdetve;normál;;;LXXXV;90;2016-06-23;"";kormány (Miniszterelnökséget vezető miniszter);szöveges PDF;;;"";2014-2018;51
5;742;törvényjavaslat;törvényjavaslat;módosító;2016-05-03;;"";"";kihirdetve;normál;;;LIX;86;2016-06-14;"";kormány (nemzeti fejlesztési miniszter);szöveges PDF;;;Uniós;2014-2018;42
5;743;törvényjavaslat;törvényjavaslat;módosító;2016-05-03;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Dr. Oláh Lajos (független), Dr. Vadai Ágnes (független), Varju László (független);szöveges PDF;;;"";2014-2018;
5;744;törvényjavaslat;törvényjavaslat;módosító;2016-05-03;;"";"";kihirdetve;normál;;;LX;86;2016-06-14;"";"Győrffy Balázs (Fidesz)
2016.05.31.: Jakab István (Fidesz)";szöveges PDF;;;"";2014-2018;42
5;745;törvényjavaslat;törvényjavaslat;módosító;2016-05-03;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Schmuck Erzsébet (LMP);szöveges PDF;;;"";2014-2018;
5;746;törvényjavaslat nemzetközi szerződésről;törvényjavaslat;új;2016-05-03;;"";"";kihirdetve;normál;;;L;73;2016-05-25;"";kormány (nemzeti fejlesztési miniszter);szöveges PDF;;;"";2014-2018;22
5;747;törvényjavaslat;törvényjavaslat;módosító;2016-04-27;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Szabó Szabolcs (független);szöveges PDF;;;"";2014-2018;
5;748;törvényjavaslat;törvényjavaslat;módosító;2016-04-26;;"";"";kihirdetve;normál;;;LVII;86;2016-06-14;Együttes általános vitája a T/10416 és a T/10417 számú indítványoknak.;"Kósa Lajos (Fidesz), Harrach Péter (KDNP), Dr. Gulyás Gergely (Fidesz), Dr. Simicskó István (KDNP), Dr. Vejkey Imre (KDNP), Dr. Rubovszky György (KDNP)
2016.05.17.: Dr. Vas Imre (Fidesz)";szöveges PDF;;;"";2014-2018;49
5;749;Alaptörvény elfogadására, illetve módosítására irányuló javaslat;törvényjavaslat;módosító;2016-04-26;;"";"";kihirdetve;normál;;;"";86;2016-06-14;Együttes általános vitája a T/10416 és a T/10417 számú indítványoknak.;"Kósa Lajos (Fidesz), Harrach Péter (KDNP), Dr. Gulyás Gergely (Fidesz), Dr. Simicskó István (KDNP), Dr. Vejkey Imre (KDNP), Dr. Rubovszky György (KDNP)
2016.05.17.: Dr. Vas Imre (Fidesz)";szöveges PDF;;;"";2014-2018;49
5;750;törvényjavaslat;törvényjavaslat;módosító;2016-04-26;;"";"";Országgyűlés nem tárgyalja;normál;;;"";"";;"";Volner János (Jobbik);szöveges PDF;;;"";2014-2018;
